,STATE,NAME,SEX,AGE,2020_Population
682,2,Alaska,1,73,1933.9600306759226
683,2,Alaska,1,74,1881.4210355162295
684,2,Alaska,1,75,1782.8309120206611
685,2,Alaska,1,76,1683.1134013538633
686,2,Alaska,1,77,1375.3495009712399
687,2,Alaska,1,78,1238.5348440028445
688,2,Alaska,1,79,1069.6771834029953
689,2,Alaska,1,80,873.6252035135416
690,2,Alaska,1,81,775.0609104704921
691,2,Alaska,1,82,684.6568101612667
692,2,Alaska,1,83,564.2975424647302
693,2,Alaska,1,84,2697.2485071919223
694,2,Alaska,1,85,361191.3139197105
695,2,Alaska,1,999,4719.931713095093
696,2,Alaska,2,0,4757.656606133605
697,2,Alaska,2,1,4745.354277988931
698,2,Alaska,2,2,4859.683291089687
699,2,Alaska,2,3,5068.3123983319665
700,2,Alaska,2,4,5116.948667948596
701,2,Alaska,2,5,5044.916339861603
702,2,Alaska,2,6,4932.760153794456
703,2,Alaska,2,7,4995.193698790266
704,2,Alaska,2,8,4926.699890855835
705,2,Alaska,2,9,4950.586734322454
706,2,Alaska,2,10,4697.635975927068
707,2,Alaska,2,11,4704.601578400392
708,2,Alaska,2,12,4717.592574654273
709,2,Alaska,2,13,4519.980035743211
710,2,Alaska,2,14,4715.976658706012
711,2,Alaska,2,15,4563.895094790303
712,2,Alaska,2,16,4516.261843310763
713,2,Alaska,2,17,3964.6640034562815
714,2,Alaska,2,18,3456.513432174429
715,2,Alaska,2,19,3798.9734361443366
716,2,Alaska,2,20,3878.360759918621
717,2,Alaska,2,21,4183.823320553796
718,2,Alaska,2,22,4440.812591082706
719,2,Alaska,2,23,4402.476415730602
720,2,Alaska,2,24,4792.4406600619905
721,2,Alaska,2,25,5036.23323032736
722,2,Alaska,2,26,5143.2413954427275
723,2,Alaska,2,27,5633.799169819566
724,2,Alaska,2,28,5594.24423693981
725,2,Alaska,2,29,5726.364326896323
726,2,Alaska,2,30,5362.334039466057
727,2,Alaska,2,31,5344.5751951511465
728,2,Alaska,2,32,5067.892473760399
729,2,Alaska,2,33,5235.252975595003
730,2,Alaska,2,34,5349.715505746807
731,2,Alaska,2,35,4991.302448390635
732,2,Alaska,2,36,5115.455042672063
733,2,Alaska,2,37,4886.096618702826
734,2,Alaska,2,38,4807.377551876438
735,2,Alaska,2,39,4708.3702449498405
736,2,Alaska,2,40,4287.962887681005
737,2,Alaska,2,41,4159.212931477224
738,2,Alaska,2,42,4120.167928871348
739,2,Alaska,2,43,3796.5157954980855
740,2,Alaska,2,44,3926.876245429165
741,2,Alaska,2,45,3696.833747243578
742,2,Alaska,2,46,3786.893110047978
743,2,Alaska,2,47,3874.8371539874106
744,2,Alaska,2,48,4168.74161416098
745,2,Alaska,2,49,4352.49273078117
746,2,Alaska,2,50,3900.962526965246
747,2,Alaska,2,51,3833.0969388730437
748,2,Alaska,2,52,3942.8041692637153
749,2,Alaska,2,53,4051.0627704106355
750,2,Alaska,2,54,4323.973953915813
751,2,Alaska,2,55,4400.345610399848
752,2,Alaska,2,56,4471.055781335771
753,2,Alaska,2,57,4556.998720229909
754,2,Alaska,2,58,4576.726294786839
755,2,Alaska,2,59,4604.270270379571
756,2,Alaska,2,60,4429.496099689951
757,2,Alaska,2,61,4290.09332441399
758,2,Alaska,2,62,4387.759042618675
759,2,Alaska,2,63,4201.830012288663
760,2,Alaska,2,64,4236.786542830345
761,2,Alaska,2,65,3894.2441455143344
762,2,Alaska,2,66,3677.9727198613205
763,2,Alaska,2,67,3461.468259120219
764,2,Alaska,2,68,3152.999101176103
765,2,Alaska,2,69,2987.3645703216266
766,2,Alaska,2,70,2773.879774902827
767,2,Alaska,2,71,2617.4219881595186
768,2,Alaska,2,72,2582.1047582202964
769,2,Alaska,2,73,1956.7894848835506
770,2,Alaska,2,74,1900.654696477605
771,2,Alaska,2,75,1763.2426817119874
772,2,Alaska,2,76,1646.2649554282802
773,2,Alaska,2,77,1451.4665757664397
774,2,Alaska,2,78,1311.557825847476
775,2,Alaska,2,79,1148.2371569332934
776,2,Alaska,2,80,957.1499071687009
777,2,Alaska,2,81,928.417865551569
778,2,Alaska,2,82,810.1183484677174
779,2,Alaska,2,83,709.1930768225245
780,2,Alaska,2,84,4745.146893779258
781,2,Alaska,2,85,338512.3704504492
782,2,Alaska,2,999,81151.25032511394
783,4,Arizona,0,0,82768.05747865947
784,4,Arizona,0,1,83574.50961353153
785,4,Arizona,0,2,86698.84889101844
786,4,Arizona,0,3,89130.50718801032
787,4,Arizona,0,4,91833.9878543297
788,4,Arizona,0,5,91661.17869254996
789,4,Arizona,0,6,91158.9405009935
790,4,Arizona,0,7,91198.51674366278
791,4,Arizona,0,8,91665.79436496882
792,4,Arizona,0,9,91635.69792606712
793,4,Arizona,0,10,93204.6542236511
794,4,Arizona,0,11,97266.09568885685
795,4,Arizona,0,12,97768.14461256153
796,4,Arizona,0,13,96433.18888273978
797,4,Arizona,0,14,95168.14725138569
798,4,Arizona,0,15,95486.00316264966
799,4,Arizona,0,16,92802.55023455857
800,4,Arizona,0,17,95143.83051919557
801,4,Arizona,0,18,98506.17137445594
802,4,Arizona,0,19,100346.31414966121
803,4,Arizona,0,20,98127.82471677622
804,4,Arizona,0,21,98673.36152066482
805,4,Arizona,0,22,100156.248570252
806,4,Arizona,0,23,99870.9204299215
807,4,Arizona,0,24,101402.08389058706
808,4,Arizona,0,25,102563.63797449351
809,4,Arizona,0,26,103045.5340981136
810,4,Arizona,0,27,105906.71928968205
811,4,Arizona,0,28,108488.50924350785
812,4,Arizona,0,29,106850.18826994672
813,4,Arizona,0,30,100140.18220146572
814,4,Arizona,0,31,97361.87566788892
815,4,Arizona,0,32,94522.09749812246
816,4,Arizona,0,33,95425.29265611387
817,4,Arizona,0,34,95050.24073533781
818,4,Arizona,0,35,91861.19806864874
819,4,Arizona,0,36,93613.38019535886
820,4,Arizona,0,37,93925.11625784994
821,4,Arizona,0,38,92890.71429514578
822,4,Arizona,0,39,95206.01262354884
823,4,Arizona,0,40,87692.00801591027
824,4,Arizona,0,41,86314.60786466138
825,4,Arizona,0,42,85810.8576834716
826,4,Arizona,0,43,83604.2031812219
827,4,Arizona,0,44,86742.08949443234
828,4,Arizona,0,45,84422.0913764095
829,4,Arizona,0,46,83281.54855046661
830,4,Arizona,0,47,86252.8730052716
831,4,Arizona,0,48,90881.205419813
832,4,Arizona,0,49,91040.55738194784
833,4,Arizona,0,50,85953.44428734295
834,4,Arizona,0,51,83213.95317985113
835,4,Arizona,0,52,81927.05476073003
836,4,Arizona,0,53,82348.68647738933
837,4,Arizona,0,54,87755.23890452832
838,4,Arizona,0,55,88914.05586204283
839,4,Arizona,0,56,89451.47156800091
840,4,Arizona,0,57,89563.07349185133
841,4,Arizona,0,58,90935.90386368659
842,4,Arizona,0,59,91843.39137117217
843,4,Arizona,0,60,88966.31789926002
844,4,Arizona,0,61,88770.99477134689
845,4,Arizona,0,62,88596.4281395989
846,4,Arizona,0,63,85910.27382998087
847,4,Arizona,0,64,86157.12579371038
848,4,Arizona,0,65,84353.96914072956
849,4,Arizona,0,66,81561.92300662519
850,4,Arizona,0,67,79252.54547476005
851,4,Arizona,0,68,77974.51714085956
852,4,Arizona,0,69,77585.86199671544
853,4,Arizona,0,70,76345.05425347904
854,4,Arizona,0,71,76531.59705358981
855,4,Arizona,0,72,80699.61836908798
856,4,Arizona,0,73,59073.93524831551
857,4,Arizona,0,74,58181.763536681836
858,4,Arizona,0,75,56363.59505173636
859,4,Arizona,0,76,56976.419224142126
860,4,Arizona,0,77,48751.567619378344
861,4,Arizona,0,78,43677.83625578554
862,4,Arizona,0,79,40392.26223289656
863,4,Arizona,0,80,36530.65572770247
864,4,Arizona,0,81,33499.33228949274
865,4,Arizona,0,82,29366.528853801607
866,4,Arizona,0,83,26651.622055884545
867,4,Arizona,0,84,161059.76867251753
868,4,Arizona,0,85,7267932.754442144
869,4,Arizona,0,999,41302.650089229166
870,4,Arizona,1,0,42245.28340462145
871,4,Arizona,1,1,42657.00914221081
872,4,Arizona,1,2,44150.04593990032
873,4,Arizona,1,3,45645.246063244
874,4,Arizona,1,4,46899.93202220077
875,4,Arizona,1,5,46947.71908014212
876,4,Arizona,1,6,46264.44824237255
877,4,Arizona,1,7,46707.876876938426
878,4,Arizona,1,8,46497.21368940895
879,4,Arizona,1,9,46706.67889129087
880,4,Arizona,1,10,47472.40161610699
881,4,Arizona,1,11,49397.28856277653
882,4,Arizona,1,12,49804.94329713604
883,4,Arizona,1,13,49194.009948979976
884,4,Arizona,1,14,48476.16639519743
885,4,Arizona,1,15,48790.5361609559
886,4,Arizona,1,16,47412.73563796003
887,4,Arizona,1,17,48525.675430539195
888,4,Arizona,1,18,50653.99144439042
889,4,Arizona,1,19,51477.970891915465
890,4,Arizona,1,20,50236.77427107096
891,4,Arizona,1,21,50861.061089471645
892,4,Arizona,1,22,51267.76404616576
893,4,Arizona,1,23,51323.91237284654
894,4,Arizona,1,24,52074.554285552
895,4,Arizona,1,25,53323.234751089025
896,4,Arizona,1,26,53684.18742404858
897,4,Arizona,1,27,54626.16606011713
898,4,Arizona,1,28,55979.82047512548
899,4,Arizona,1,29,55158.97157372705
900,4,Arizona,1,30,51739.93418175804
901,4,Arizona,1,31,50174.20167216433
902,4,Arizona,1,32,48685.41090550781
903,4,Arizona,1,33,49296.755169593285
904,4,Arizona,1,34,48770.94424423872
905,4,Arizona,1,35,46945.71348802001
906,4,Arizona,1,36,47767.88530396516
907,4,Arizona,1,37,47531.66271637669
908,4,Arizona,1,38,46808.53900795475
909,4,Arizona,1,39,48245.6135994839
910,4,Arizona,1,40,44398.53030717662
911,4,Arizona,1,41,43334.93786207391
912,4,Arizona,1,42,42875.56215700411
913,4,Arizona,1,43,41664.205527076294
914,4,Arizona,1,44,43224.89247109316
915,4,Arizona,1,45,41829.78610149545
916,4,Arizona,1,46,41530.72279136703
917,4,Arizona,1,47,42677.45103435007
918,4,Arizona,1,48,45030.46739098852
919,4,Arizona,1,49,45121.49964831082
920,4,Arizona,1,50,42615.76532517814
921,4,Arizona,1,51,41218.91821882703
922,4,Arizona,1,52,40214.78243258441
923,4,Arizona,1,53,40377.447843612325
924,4,Arizona,1,54,43079.57464142856
925,4,Arizona,1,55,43143.38572482309
926,4,Arizona,1,56,43312.00055092238
927,4,Arizona,1,57,43321.72754912981
928,4,Arizona,1,58,43711.34691427251
929,4,Arizona,1,59,43984.83325498576
930,4,Arizona,1,60,42210.50346864066
931,4,Arizona,1,61,41731.936622729736
932,4,Arizona,1,62,41564.93338556015
933,4,Arizona,1,63,40055.311463399674
934,4,Arizona,1,64,40336.34878408175
935,4,Arizona,1,65,38973.48359502265
936,4,Arizona,1,66,37610.38806911606
937,4,Arizona,1,67,36588.95948891408
938,4,Arizona,1,68,36055.17206410371
939,4,Arizona,1,69,36233.35510518799
940,4,Arizona,1,70,35754.98372000512
941,4,Arizona,1,71,35999.083838031365
942,4,Arizona,1,72,38150.67823987623
943,4,Arizona,1,73,27768.206137359473
944,4,Arizona,1,74,27004.676362735514
945,4,Arizona,1,75,26218.995479950598
946,4,Arizona,1,76,26590.51294846403
947,4,Arizona,1,77,22472.797425111134
948,4,Arizona,1,78,20261.801785288226
949,4,Arizona,1,79,18698.751426911866
950,4,Arizona,1,80,17073.96951816477
951,4,Arizona,1,81,15607.802858738682
952,4,Arizona,1,82,13608.872729769679
953,4,Arizona,1,83,12196.659122943143
954,4,Arizona,1,84,66927.45879934407
955,4,Arizona,1,85,3572235.1317186304
956,4,Arizona,1,999,39510.934617257364
957,4,Arizona,2,0,40457.372631150516
958,4,Arizona,2,1,40924.345970517694
959,4,Arizona,2,2,42449.343942742686
960,4,Arizona,2,3,43478.63297245671
961,4,Arizona,2,4,44931.042765093596
962,4,Arizona,2,5,44721.98420519436
963,4,Arizona,2,6,44875.15822205778
964,4,Arizona,2,7,44479.38885920198
965,4,Arizona,2,8,45161.84617803209
966,4,Arizona,2,9,44905.84836340923
967,4,Arizona,2,10,45731.323972145
968,4,Arizona,2,11,47820.56986083736
969,4,Arizona,2,12,47881.412980496476
970,4,Arizona,2,13,47225.17587345583
971,4,Arizona,2,14,46740.82281607988
972,4,Arizona,2,15,46811.61124305722
973,4,Arizona,2,16,45375.2325173624
974,4,Arizona,2,17,46605.488338974326
975,4,Arizona,2,18,47844.655101432116
976,4,Arizona,2,19,48873.40187497604
977,4,Arizona,2,20,47916.99288316308
978,4,Arizona,2,21,47821.26499885313
979,4,Arizona,2,22,48912.194694554084
980,4,Arizona,2,23,48602.34463801284
981,4,Arizona,2,24,49419.30441038021
982,4,Arizona,2,25,49261.88361156842
983,4,Arizona,2,26,49374.94616382044
984,4,Arizona,2,27,51177.3622234103
985,4,Arizona,2,28,52445.48294947412
986,4,Arizona,2,29,51740.19611449967
987,4,Arizona,2,30,48405.436855133645
988,4,Arizona,2,31,47156.37572792744
989,4,Arizona,2,32,45802.60351132643
990,4,Arizona,2,33,46162.62902259503
991,4,Arizona,2,34,46273.298357369626
992,4,Arizona,2,35,44914.59511345263
993,4,Arizona,2,36,45781.438882255374
994,4,Arizona,2,37,46400.24673261889
995,4,Arizona,2,38,46081.730330237006
996,4,Arizona,2,39,46708.39366587024
997,4,Arizona,2,40,43295.25964709561
998,4,Arizona,2,41,42978.38030322767
999,4,Arizona,2,42,42940.75904712507
1000,4,Arizona,2,43,41932.90105892958
1001,4,Arizona,2,44,43518.13070256874
1002,4,Arizona,2,45,42390.332081504464
1003,4,Arizona,2,46,41692.49632989446
1004,4,Arizona,2,47,43524.806878637886
1005,4,Arizona,2,48,45836.3416088788
1006,4,Arizona,2,49,45915.63513178642
1007,4,Arizona,2,50,43338.4629139248
1008,4,Arizona,2,51,42037.498827487376
1009,4,Arizona,2,52,41709.00930068202
1010,4,Arizona,2,53,41951.93149820399
1011,4,Arizona,2,54,44686.274764319496
1012,4,Arizona,2,55,45774.68287631766
1013,4,Arizona,2,56,46134.3404746067
1014,4,Arizona,2,57,46240.82629097472
1015,4,Arizona,2,58,47205.01218915159
1016,4,Arizona,2,59,47858.22458875411
1017,4,Arizona,2,60,46740.38318931008
1018,4,Arizona,2,61,47072.540327543495
1019,4,Arizona,2,62,47033.48943560209
1020,4,Arizona,2,63,45855.48700634772
1021,4,Arizona,2,64,45815.8313671916
1022,4,Arizona,2,65,45368.02811056676
1023,4,Arizona,2,66,43953.3622362228
1024,4,Arizona,2,67,42666.5965523027
1025,4,Arizona,2,68,41921.290333400495
1026,4,Arizona,2,69,41367.06787233136
1027,4,Arizona,2,70,40594.67592615549
1028,4,Arizona,2,71,40546.698307685045
1029,4,Arizona,2,72,42548.924188557365
1030,4,Arizona,2,73,31313.369003603024
1031,4,Arizona,2,74,31190.11104859362
1032,4,Arizona,2,75,30145.271715087092
1033,4,Arizona,2,76,30399.21486205039
1034,4,Arizona,2,77,26301.03359720907
1035,4,Arizona,2,78,23400.55732829757
1036,4,Arizona,2,79,21658.24141106255
1037,4,Arizona,2,80,19454.95502664462
1038,4,Arizona,2,81,17882.326477233775
1039,4,Arizona,2,82,15756.638762885526
1040,4,Arizona,2,83,14451.171542682177
1041,4,Arizona,2,84,94267.73837333893
1042,4,Arizona,2,85,3681200.5505777746
1043,4,Arizona,2,999,35531.63983356647
1044,5,Arkansas,0,0,36460.617040507444
1045,5,Arkansas,0,1,37088.2867091977
1046,5,Arkansas,0,2,37663.34222969567
1047,5,Arkansas,0,3,38656.13516648987
1048,5,Arkansas,0,4,38916.28073508609
1049,5,Arkansas,0,5,38448.80316967098
1050,5,Arkansas,0,6,37986.33421867322
1051,5,Arkansas,0,7,38814.79040382062
1052,5,Arkansas,0,8,38684.376476372934
1053,5,Arkansas,0,9,38981.56351490485
1054,5,Arkansas,0,10,38938.2226074423
1055,5,Arkansas,0,11,40492.652942965666
1056,5,Arkansas,0,12,41043.328260392154
1057,5,Arkansas,0,13,40139.482147366114
1058,5,Arkansas,0,14,40040.67605494457
1059,5,Arkansas,0,15,39659.15825829685
1060,5,Arkansas,0,16,39625.69311620625
1061,5,Arkansas,0,17,38347.13476955793
1062,5,Arkansas,0,18,39216.74236717817
1063,5,Arkansas,0,19,40720.87622836699
1064,5,Arkansas,0,20,40092.69029102255
1065,5,Arkansas,0,21,40570.76452508234
1066,5,Arkansas,0,22,39749.540533799875
1067,5,Arkansas,0,23,38852.484782645166
1068,5,Arkansas,0,24,38628.388021941675
1069,5,Arkansas,0,25,39107.042106977824
1070,5,Arkansas,0,26,39453.28696735416
1071,5,Arkansas,0,27,40824.31731280425
1072,5,Arkansas,0,28,42207.98058625654
1073,5,Arkansas,0,29,41862.83549698318
1074,5,Arkansas,0,30,39333.31946331806
1075,5,Arkansas,0,31,38267.65620419136
1076,5,Arkansas,0,32,37415.82894056161
1077,5,Arkansas,0,33,37422.415778043716
1078,5,Arkansas,0,34,37747.215711605146
1079,5,Arkansas,0,35,37503.43076082046
1080,5,Arkansas,0,36,38009.38679319949
1081,5,Arkansas,0,37,38121.590774465614
1082,5,Arkansas,0,38,38217.18813778222
1083,5,Arkansas,0,39,39300.15298185419
1084,5,Arkansas,0,40,36367.0812555078
1085,5,Arkansas,0,41,35947.62620946874
1086,5,Arkansas,0,42,35466.73207613362
1087,5,Arkansas,0,43,34031.698451089826
1088,5,Arkansas,0,44,35462.72062949075
1089,5,Arkansas,0,45,34427.82919453073
1090,5,Arkansas,0,46,34850.610141109966
1091,5,Arkansas,0,47,36349.691553893295
1092,5,Arkansas,0,48,37814.55043894342
1093,5,Arkansas,0,49,37936.955193084126
1094,5,Arkansas,0,50,35377.83735208618
1095,5,Arkansas,0,51,34560.07852199243
1096,5,Arkansas,0,52,34777.356209933525
1097,5,Arkansas,0,53,35290.12001187092
1098,5,Arkansas,0,54,38434.28435303813
1099,5,Arkansas,0,55,39527.0074038091
1100,5,Arkansas,0,56,39368.392876330974
1101,5,Arkansas,0,57,39125.439060149714
1102,5,Arkansas,0,58,39229.19550631717
1103,5,Arkansas,0,59,39453.846162445145
1104,5,Arkansas,0,60,38337.04492629923
1105,5,Arkansas,0,61,37843.159285682515
1106,5,Arkansas,0,62,37593.4317435917
1107,5,Arkansas,0,63,36477.07566455038
1108,5,Arkansas,0,64,35990.55917842913
1109,5,Arkansas,0,65,35072.16188844745
1110,5,Arkansas,0,66,33593.19350697645
1111,5,Arkansas,0,67,32111.949914937293
1112,5,Arkansas,0,68,31132.253190243566
1113,5,Arkansas,0,69,30257.028714204862
1114,5,Arkansas,0,70,29651.6603887585
1115,5,Arkansas,0,71,29328.795356602554
1116,5,Arkansas,0,72,30622.244235318656
1117,5,Arkansas,0,73,22165.07576148839
1118,5,Arkansas,0,74,22193.024629739193
1119,5,Arkansas,0,75,21435.532306713183
1120,5,Arkansas,0,76,21291.938693751134
1121,5,Arkansas,0,77,18433.76060605657
1122,5,Arkansas,0,78,16865.938216082195
1123,5,Arkansas,0,79,15775.322164014111
1124,5,Arkansas,0,80,14004.65492321952
1125,5,Arkansas,0,81,12936.260855718281
1126,5,Arkansas,0,82,11417.611206869335
1127,5,Arkansas,0,83,10454.216289662712
1128,5,Arkansas,0,84,65101.430675078474
1129,5,Arkansas,0,85,2995121.076447797
1130,5,Arkansas,0,999,18417.180143789876
1131,5,Arkansas,1,0,18683.95109992478
1132,5,Arkansas,1,1,19036.023330954824
1133,5,Arkansas,1,2,19278.993947321553
1134,5,Arkansas,1,3,19782.23412730513
1135,5,Arkansas,1,4,20040.276883065922
1136,5,Arkansas,1,5,19668.340123313912
1137,5,Arkansas,1,6,19546.028759991277
1138,5,Arkansas,1,7,20141.883330660516
1139,5,Arkansas,1,8,19781.28615116385
1140,5,Arkansas,1,9,19851.421334675477
1141,5,Arkansas,1,10,19826.86515744591
1142,5,Arkansas,1,11,20702.477288715196
1143,5,Arkansas,1,12,20972.55705443799
1144,5,Arkansas,1,13,20421.097089545037
1145,5,Arkansas,1,14,20541.733061553943
1146,5,Arkansas,1,15,20280.32643849703
1147,5,Arkansas,1,16,20434.781970625147
1148,5,Arkansas,1,17,19528.72048443191
1149,5,Arkansas,1,18,20117.992006902467
1150,5,Arkansas,1,19,20855.252103671704
1151,5,Arkansas,1,20,20368.074646146248
1152,5,Arkansas,1,21,20505.439255458838
1153,5,Arkansas,1,22,19851.94389715252
1154,5,Arkansas,1,23,19580.121225677685
1155,5,Arkansas,1,24,19497.33404545997
1156,5,Arkansas,1,25,19779.64592590217
1157,5,Arkansas,1,26,19898.734148733438
1158,5,Arkansas,1,27,20497.67540373979
1159,5,Arkansas,1,28,21224.027910547255
1160,5,Arkansas,1,29,20830.03334909947
1161,5,Arkansas,1,30,19659.85530791296
1162,5,Arkansas,1,31,19138.68114709515
1163,5,Arkansas,1,32,18593.5890182145
1164,5,Arkansas,1,33,18591.75520970196
1165,5,Arkansas,1,34,18572.29862552285
1166,5,Arkansas,1,35,18761.633041811172
1167,5,Arkansas,1,36,18849.043209870306
1168,5,Arkansas,1,37,18911.981422958106
